unique_id,name,city_clean,region_normalised,facility_type_clean,facility_tier_label,service_maturity_label,service_maturity_tier,organization_type_clean,operatorTypeId,source_trust,latitude,longitude,geo_quality_score,number_doctors_int,capacity_int,data_completeness_score,evidence_absence_confidence,capability_confidence,capability_is_valid,ghost_probability_score,ghost_review_priority,quality_risk_score,clinical_risk_score,operational_risk_score,integrity_risk_score,emergency_readiness_score,critical_care_score,rag_quality_score,is_planning_ready,is_search_ready,is_clinical_ready,clinical_completeness,location_completeness,contact_completeness,evidence_weight,has_emergency_medicine,has_surgery,has_icu,has_obstetrics,has_radiology,has_infectious_disease,has_mental_health,has_pediatrics,is_hospital,is_clinic,is_ngo,is_faith_based,is_teaching_hospital,is_referral_center,procedure_count,equipment_count,capability_count,specialty_count,total_anomaly_flags,composite_anomaly_score,anomaly_risk_level,data_poverty_flag,continuity_risk_score,continuity_risk_flags,high_continuity_risk,identity_duplicate_flag,identity_duplicate_risk,identity_duplicate_cluster,peer_capability_zscore,peer_procedure_zscore,peer_outlier_high_cap,peer_outlier_low_equip,quality_flag_taxonomy,capability_dependency_gaps,capability_graph_summary,service_richness_score,infrastructure_completeness_score,referral_complexity_score,healthcare_maturity_score,capability_graph_version,stat_anomaly_capability_inflation,stat_anomaly_hospital_no_doctors,stat_anomaly_clinic_claims_icu,stat_anomaly_ghost_facility,stat_anomaly_specialty_mismatch,stat_anomaly_procedure_breadth,enhanced_type_capability_mismatch,enhanced_ghost_hospital,enhanced_procedures_no_equipment,enhanced_low_idp_confidence,enhanced_suspicious_completeness,enhanced_icu_no_infrastructure,enhanced_implausible_doctor_bed_ratio,enhanced_em_without_surgical_support,enhanced_geo_contradiction,enhanced_planning_overconfidence,enhanced_graph_dependency_gap,enhanced_richness_equipment_mismatch,enhanced_maturity_infra_mismatch,enhanced_high_quality_risk,enhanced_peer_capability_outlier,llm_priority_action,llm_data_quality_score,llm_confirmed_anomaly_count,llm_anomaly_severity,llm_clinical_assessment,llm_false_positive_reason,llm_recommended_quality_category,specialties_enriched,procedure_enriched,equipment_enriched,capability_enriched,capability_anomalies,medical_desert_score,desert_label
4148e23d-a262-4d4e-a49e-aee1a213ed42,Revoobit MirraCell+ Gh.,Ashaiman,Unknown,clinic,Primary/Clinic,CLAIMED,3,facility,private,structured,5.7,-0.0333,0.8199999928474426,4,27,0.6175000071525574,0.765,1,true,0.20999999344348907,NONE,0.20000000298023224,0,0,0.20000000298023224,0,0,0.6399999856948853,true,true,false,0.15000000596046448,0.6800000071525574,0.8500000238418579,1,false,false,false,false,false,false,false,false,false,true,false,false,false,false,0,0,3,1,0,0.1609,CLEAN,false,0,[],false,false,false,0,0.45173926480454696,-0.26726124191242434,false,false,WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.16670000553131104,0,0,0.05000000074505806,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""familyMedicine""]",[],[],[],[],0.5139,Marginal
71bb33da-4965-4b94-b369-c8f6d3f8f064,Simpa Health Centre,Simpa,Western,clinic,Primary/Clinic,CLAIMED,3,facility,public,text_extracted,5.1070806,-2.1117997,0.9800000190734863,4,27,0.4560000002384186,0.5265,1,true,0.38999998569488525,MEDIUM,0.10000000149011612,0,0.3499999940395355,0.20000000298023224,0,0,0.6600000262260437,true,false,false,0.3499999940395355,1,0,0.699999988079071,false,false,false,false,false,false,false,false,false,true,false,false,false,false,0,0,2,2,0,0.1608,CLEAN,false,0,[],false,false,false,0,0.09495493790690039,-0.17693880142450746,false,false,WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.16670000553131104,0,0,0.05000000074505806,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""otolaryngology"", ""familyMedicine""]",[],[],[],[],0.5342,Marginal
7caf1c61-6631-4a7a-918b-f26bf226509f,Avril Clinic,Akaporiso,Ashanti,clinic,Primary/Clinic,SPARSE,2,facility,private,text_extracted,6.2001268,-1.6231589,0.9800000190734863,4,27,0.4560000002384186,0.5265,1,true,0.38999998569488525,MEDIUM,0.10000000149011612,0,0.3499999940395355,0.20000000298023224,0,0,0.5400000214576721,true,false,false,0.3499999940395355,1,0,0.699999988079071,false,false,false,false,false,false,false,false,false,true,false,false,false,false,0,0,1,1,0,0.1608,CLEAN,false,0,[],false,false,false,0,-0.563410812085034,-0.3870514838662837,false,false,NONE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.08330000191926956,0,0,0.02500000037252903,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""familyMedicine"", ""dentistry"", ""pathology"", ""pediatrics""]",[],[],[],[],0.478,Marginal
97d9c1b4-3d82-4333-a473-24f4f5d98f3c,St.Ann's Midwife/Maternity,Oseikojokrom,Western,clinic,Primary/Clinic,CLAIMED,3,facility,private,text_extracted,5.4261241,-2.1286574,0.9800000190734863,4,27,0.4560000002384186,0.5265,0.75,true,0.38999998569488525,MEDIUM,0.10000000149011612,0,0.15000000596046448,0,0,0,0.6600000262260437,true,false,false,0.3499999940395355,1,0,0.699999988079071,false,false,false,true,false,false,false,false,false,true,false,false,false,false,0,0,2,2,0,0.1608,CLEAN,false,0,[],false,false,false,0,0.09495493790690039,-0.17693880142450746,false,false,WEAK_CLINICAL_EVIDENCE,"[""obstetrics:neonatal_support"", ""obstetrics:blood_support""]","{""active_domains"": [""obstetrics""], ""required_dependencies"": 4, ""met_dependencies"": 2, ""missing_dependencies"": 2, ""graph_version"": ""capability_graph_v1""}",0.16670000553131104,0.5,0.1429000049829483,0.20000000298023224,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""gynecologyAndObstetrics"", ""obstetricsAndMaternityCare"", ""familyMedicine""]",[],[],"[""St.Ann's Midwife/Maternity is a private maternity home located in Western, Oseikojokrom, Ghana"", ""Provides Obstetric Care"", ""Provides obstetric care"", ""Offers maternity care"", ""Provides Has gynecology and obstetrics specialties""]",[],0.5342,Marginal
1230da44-0d9d-467f-aaaf-f0dd77564f01,Fire Medical Centre,James Town,Greater Accra,clinic,Primary/Clinic,CLAIMED,3,facility,public,text_extracted,5.5349543,-0.2164329,0.9800000190734863,4,27,0.4560000002384186,0.5265,1,true,0.38999998569488525,MEDIUM,0.10000000149011612,0,0.3499999940395355,0.20000000298023224,0,0,0.6600000262260437,true,false,false,0.3499999940395355,1,0,0.699999988079071,false,false,false,false,false,false,false,false,false,true,false,false,false,false,0,0,2,2,0,0.1608,CLEAN,false,0,[],false,false,false,0,-0.3940370651768391,-0.533951048934998,false,false,WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.16670000553131104,0,0,0.05000000074505806,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""otolaryngology"", ""familyMedicine""]",[],[],[],[],0.3908,Adequate
bccfc6f6-330c-435a-a4ab-1c6636d3cb3b,Ghana Primewood Clinic,Western,Western,clinic,Primary/Clinic,CLAIMED,3,facility,private,text_extracted,4.888279,-1.7542491,0.9800000190734863,4,27,0.4560000002384186,0.5265,1,true,0.38999998569488525,MEDIUM,0.10000000149011612,0,0.3499999940395355,0.20000000298023224,0,0,0.6100000143051147,true,false,false,0.3499999940395355,1,0,0.699999988079071,false,false,false,false,false,false,false,false,false,true,false,false,false,false,0,0,2,1,0,0.1608,CLEAN,false,0,[],false,false,false,0,0.09495493790690039,-0.17693880142450746,false,false,WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.125,0,0,0.03750000149011612,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""familyMedicine""]",[],[],[],[],0.5342,Marginal
a282c3e7-999c-4810-9a64-12a7c89e5c71,Life Healthcare Center Ghana,Accra,Greater Accra,pharmacy,Other,CREDIBLE,4,facility,private,structured,5.6037,-0.187,0.8199999928474426,0,0,0.8050000071525574,0.9775,0.75,true,0.07999999821186066,NONE,0,0,0,0,0,0,0.6899999976158142,true,true,true,0.6000000238418579,0.8799999952316284,0.8500000238418579,1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,2,0,5,5,0,0.1606,CLEAN,false,0.28,specialist_absent_complex_claims,false,false,false,0,0,0,false,false,WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.5,0,0,0.15000000596046448,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""clinicalPathology"", ""dentistry"", ""internalMedicine"", ""ophthalmology"", ""pathology""]","[""Performs Laboratory"", ""Performs Pharmacy Services""]",[],"[""Offers medical, dental, optical, laboratory and pharmacy services"", ""Provides Laboratory Services""]",[],0.3908,Adequate
990ec400-6b6d-469c-93d8-86a4088f66b6,Saviour's Clinic,Mangoase,Western,clinic,Primary/Clinic,CLAIMED,3,facility,private,text_extracted,5.4261241,-2.1286574,0.9800000190734863,4,27,0.45100000500679016,0.5265,1,true,0.38999998569488525,MEDIUM,0.10000000149011612,0,0.3499999940395355,0.20000000298023224,0,0,0.6100000143051147,true,false,false,0.3499999940395355,1,0,0.699999988079071,false,false,false,false,false,false,false,false,false,true,false,false,false,false,0,0,2,1,0,0.1604,CLEAN,false,0,[],false,false,false,0,0.09495493790690039,-0.17693880142450746,false,false,WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.125,0,0,0.03750000149011612,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""familyMedicine""]",[],[],[],[],0.5342,Marginal
9035717d-5a88-4bc0-a414-e3746116f695,Allen Health Clinic,Wamasi,Ashanti,clinic,Primary/Clinic,CLAIMED,3,facility,public,text_extracted,6.8003319,-1.5188142,0.9800000190734863,4,27,0.45100000500679016,0.5265,1,true,0.38999998569488525,MEDIUM,0.10000000149011612,0,0.3499999940395355,0.20000000298023224,0,0,0.6600000262260437,true,false,false,0.3499999940395355,1,0,0.699999988079071,false,false,false,false,false,false,false,false,false,true,false,false,false,false,0,0,2,2,0,0.1604,CLEAN,false,0,[],false,false,false,0,-0.15922479471968354,-0.3870514838662837,false,false,WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.16670000553131104,0,0,0.05000000074505806,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""otolaryngology"", ""familyMedicine""]",[],[],[],[],0.478,Marginal
18ab0349-911f-4198-9a86-e0e03a6ec53e,Pleasant Medical Centre,Ashaiman,Greater Accra,hospital,Secondary,CLAIMED,3,facility,private,structured,5.7,-0.0333,0.8199999928474426,12,125,0.765999972820282,0.9775,1,true,0.07999999821186066,NONE,0.10000000149011612,0,0,0,0,0,0.6899999976158142,true,true,true,0.6000000238418579,0.8799999952316284,0.8500000238418579,1,false,false,false,false,false,false,false,false,true,false,false,false,false,false,1,0,3,2,0,0.1602,CLEAN,false,0.15,hospital_no_equipment,false,true,false,37,-0.3504611728963211,-0.06216692425519209,false,false,WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.25,0,0,0.07500000298023224,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""gastroenterology"", ""internalMedicine"", ""generalSurgery"", ""emergencyMedicine"", ""obstetricsAndMaternityCare""]","[""Facilitates free surgeries for Ghanaians; last year 157 beneficiaries."", ""Performs Facilitates free surgeries for Ghanaians"", ""Performs surgeries with 157 beneficiaries last year""]",[],[],[],0.3908,Adequate
6bfa8cb7-d65c-4ff6-9eb5-0e1f7147f5b0,Diabetes Youth Care,Osu,Greater Accra,,Other,SPARSE,2,ngo,private,structured,5.5667,-0.1833,0.8199999928474426,8,45,0.5049999952316284,0.765,1,true,0.25,LOW,0.20000000298023224,0,0.20000000298023224,0.3499999940395355,0,0,0.3199999928474426,false,false,false,0,0.8799999952316284,1,1,false,false,false,false,false,false,false,false,false,false,true,false,false,false,0,0,0,1,0,0.1601,CLEAN,false,0,[],false,false,false,0,-1.2845542322521135,-0.5396154502265691,false,false,OUTREACH_SERVICE_ONLY,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.04170000180602074,0,0,0.012500000186264515,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""familyMedicine"", ""publicHealth"", ""infectiousDiseases""]",[],[],[],[],0.3908,Adequate
2d9be883-cf91-474e-804e-49b7959e82ea,Cheerful Hearts Foundation,Kasoa,Central,,Other,CLAIMED,3,ngo,private,structured,5.51,-0.435,0.8199999928474426,8,45,0.4634999930858612,0.765,1,true,0.25,LOW,0.10000000149011612,0,0,0.15000000596046448,0,0,0.6399999856948853,true,true,false,0.3499999940395355,0.8799999952316284,0.20000000298023224,1,false,false,false,false,false,false,false,false,false,false,true,false,false,false,0,0,7,1,0,0.1596,CLEAN,false,0.22,ngo_visiting_team_dependency,false,true,false,55,1.5261167249147476,0,false,false,WEAK_CLINICAL_EVIDENCE|OUTREACH_SERVICE_ONLY,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.33329999446868896,0,0,0.10000000149011612,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""publicHealth"", ""familyMedicine"", ""infectiousDiseases""]",[],[],[],[],0.5835,Marginal
a01ba46a-2f84-41ff-ab83-dfc50740f9e9,Jambo Medical Centre,Accra,Greater Accra,hospital,Secondary,CLAIMED,3,facility,private,structured,5.6037,-0.187,0.8199999928474426,12,125,0.6334999799728394,0.765,1,true,0.20999999344348907,NONE,0.10000000149011612,0,0,0,0,0,0.6899999976158142,true,true,false,0.3499999940395355,0.8799999952316284,0.550000011920929,1,false,false,false,false,false,false,false,false,true,false,false,false,false,false,0,0,3,2,0,0.1596,CLEAN,false,0.15,hospital_no_equipment,false,true,false,26,-0.3504611728963211,-0.3937238536162166,false,false,WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.20829999446868896,0,0,0.0625,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""otolaryngology"", ""generalSurgery"", ""emergencyMedicine"", ""obstetricsAndMaternityCare""]",[],[],[],[],0.3908,Adequate
c2a7e899-fadc-4b33-901d-d7fea6cd1bc1,DerArt Dental Clinic,Kumasi,Ashanti,dentist,Other,CLAIMED,3,facility,private,structured,6.6885,-1.6244,0.8199999928474426,4,27,0.6535000205039978,0.9775,0.65,true,0.25,LOW,0,0,0,0.15000000596046448,0,0,0.5400000214576721,true,true,false,0.3499999940395355,0.8799999952316284,0.8500000238418579,1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0,0,3,1,0,0.1594,CLEAN,false,0,[],false,false,false,0,-0.3351516916180687,-0.5883484054145521,false,false,WEAK_CLINICAL_EVIDENCE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.16670000553131104,0,0,0.05000000074505806,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""dentistry"", ""familyMedicine""]",[],[],"[""Provides dentistry services""]",[],0.478,Marginal
75fc7809-dda4-4e39-a1f4-29434703354a,Lenzvision Optical Center,Accra,Greater Accra,eye_clinic,Primary/Clinic,CLAIMED,3,facility,private,structured,5.6037,-0.187,0.8199999928474426,0,0,0.6535000205039978,0.9775,0.65,true,0.25,LOW,0,0,0,0.15000000596046448,0,0,0.5400000214576721,true,true,false,0.3499999940395355,0.8799999952316284,0.8500000238418579,1,false,false,false,false,false,false,false,false,false,true,false,false,false,false,0,0,4,1,0,0.1594,CLEAN,false,0,[],false,false,false,0,-0.13196000134583757,-0.6775698142663884,false,false,WEAK_CLINICAL_EVIDENCE,"[""obstetrics:midwifery"", ""obstetrics:neonatal_support"", ""obstetrics:blood_support""]","{""active_domains"": [""obstetrics""], ""required_dependencies"": 4, ""met_dependencies"": 1, ""missing_dependencies"": 3, ""graph_version"": ""capability_graph_v1""}",0.20829999446868896,0.25,0.1429000049829483,0.13750000298023224,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""ophthalmology"", ""obstetricsAndMaternityCare"", ""gynecologyAndObstetrics""]",[],[],"[""Offers delivery""]",[],0.3908,Adequate
e40809f0-d76b-4757-94b7-08cdc554d122,Ayeduase Health Centre,Kumasi,Ashanti,clinic,Primary/Clinic,SPARSE,2,facility,private,social_metadata,6.6885,-1.6244,0.8199999928474426,4,27,0.4050000011920929,0.2385,1,true,0.36000001430511475,LOW,0.25,0,0,0.550000011920929,0,0,0.4099999964237213,false,false,false,0.15000000596046448,0.8799999952316284,0.30000001192092896,0.30000001192092896,false,false,false,false,false,false,false,false,false,true,false,false,false,false,0,0,1,1,0,0.1593,CLEAN,false,0,[],false,false,false,0,-0.563410812085034,-0.3870514838662837,false,false,LOW_SOURCE_TRUST,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.08330000191926956,0,0,0.02500000037252903,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""familyMedicine"", ""pediatrics"", ""gynecologyAndObstetrics"", ""emergencyMedicine""]",[],[],[],[],0.478,Marginal
d9114b20-f401-4f8b-b2b1-5845ad75e56f,St Mathew's Clinic,Accra,Greater Accra,clinic,Primary/Clinic,SPARSE,2,facility,private,text_extracted,5.6037,-0.187,0.8199999928474426,4,27,0.4359999895095825,0.5265,1,true,0.38999998569488525,MEDIUM,0.10000000149011612,0,0.3499999940395355,0.20000000298023224,0,0,0.5099999904632568,true,false,false,0.3499999940395355,0.8799999952316284,0,0.699999988079071,false,false,false,false,false,false,false,false,false,true,false,false,false,false,0,0,1,1,0,0.1593,CLEAN,false,0,[],false,false,false,0,-0.716862612550635,-0.533951048934998,false,false,NONE,[],"{""active_domains"": [], ""required_dependencies"": 0, ""met_dependencies"": 0, ""missing_dependencies"": 0, ""graph_version"": ""capability_graph_v1""}",0.08330000191926956,0,0,0.02500000037252903,capability_graph_v1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,null,null,0,null,null,null,null,"[""internalMedicine"", ""familyMedicine""]",[],[],[],[],0.3908,Adequate
